"DATE","PRCP","TMAX","TMIN","PRCP30","PRCP7","TAVG"
"2006-10-15",11.4,11.1,6.7,6.81935483870968,5.025,8.9
"2006-10-16",15.2,12.2,10,6.78064516129032,3.6,11.1
"2006-10-17",0.3,12.2,8.3,6.68387096774194,2.625,10.25
"2006-10-18",1.3,15.6,8.9,6.69032258064516,2.5875,12.25
"2006-10-19",9.4,12.8,10,6.96129032258064,2.5875,11.4
"2006-10-20",2.3,12.8,7.8,6.68387096774194,1.575,10.3
"2006-10-21",0,15,6.1,6.71612903225806,1.2875,10.55
"2006-10-22",0.3,13.3,5.6,7.18387096774194,1.7,9.45
"2006-10-23",0,11.7,6.1,7.35483870967742,1.7875,8.9
"2006-10-24",7.4,12.2,6.1,7.80645161290323,1.7875,9.15
"2006-10-25",0,12.8,7.8,7.61612903225806,0.8625,10.3
"2006-10-26",1.3,14.4,8.3,7.84516129032258,0.9625,11.35
"2006-10-27",1.3,13.3,11.1,8.17096774193548,3.1125,12.2
"2006-10-28",0,15,10.6,8.69354838709677,4.2875,12.8
"2006-10-29",3.3,14.4,7.8,8.69354838709677,6.95,11.1
"2006-10-30",1,8.9,1.1,8.58709677419355,11.7125,5
"2006-10-31",0,7.8,-0.6,8.93225806451613,13.3625,3.6
"2006-11-01",0,8.3,-0.6,8.93225806451613,13.425,3.85
"2006-11-02",0.8,9.4,-0.6,8.93225806451613,13.425,4.4
"2006-11-03",18.5,12.2,4.4,8.90645161290323,13.775,8.3
"2006-11-04",10.7,15,9.4,8.41612903225806,12.825,12.2
"2006-11-05",21.3,13.3,10,8.13548387096774,13.0125,11.65
"2006-11-06",41.4,15,10.6,7.45806451612903,12.825,12.8
"2006-11-07",14.2,15,11.7,6.12258064516129,8.025,13.35
"2006-11-08",0.5,13.9,6.1,5.6741935483871,7.525,10
"2006-11-09",0,10.6,4.4,5.65806451612903,8.9875,7.5
"2006-11-10",3.6,10.6,5,5.73225806451613,9.05,7.8
"2006-11-11",10.9,7.8,6.1,5.82258064516129,9.8125,6.95
"2006-11-12",12.2,10,6.7,5.92258064516129,8.55,8.35
"2006-11-13",19.8,8.9,5,6.08709677419355,7.4375,6.95
"2006-11-14",3,8.3,2.8,5.48064516129032,6.775,5.55
"2006-11-15",10.2,10,5,6.3,7.1,7.5
"2006-11-16",12.2,12.2,3.3,5.99677419354839,7.575,7.75
"2006-11-17",0.5,10.6,5.6,5.60322580645161,6.2375,8.1
"2006-11-18",9.7,10.6,6.7,5.58709677419355,7.0625,8.65
"2006-11-19",0.8,14.4,6.7,5.42258064516129,7.275,10.55
"2006-11-20",3.3,13.9,5.6,5.47741935483871,9.3625,9.75
"2006-11-21",14.5,11.1,5.6,5.55806451612903,8.95,8.35
"2006-11-22",5.6,10,5.6,5.18709677419355,7.1375,7.8
"2006-11-23",14,9.4,4.4,5.4,7.9,6.9
"2006-11-24",1.5,7.2,4.4,4.9741935483871,6.15,5.8
"2006-11-25",7.1,6.7,1.7,5.30322580645161,5.9625,4.2
"2006-11-26",11.4,4.4,0,5.15483870967742,5.075,2.2
"2006-11-27",17.5,2.2,-6.1,4.83548387096774,4.0625,-1.95
"2006-11-28",0,-3.9,-8.9,4.45806451612903,2.125,-6.4
"2006-11-29",0,3.3,-8.3,4.45806451612903,2.1625,-2.5
"2006-11-30",11.7,3.3,-8.3,4.46774193548387,2.1625,-2.5
"2006-12-01",0,3.9,-1.1,4.09032258064516,0.7375,1.4
"2006-12-02",0,4.4,-1.1,4.09032258064516,0.7375,1.65
"2006-12-03",0,4.4,-1.7,5.13870967741935,1.025,1.35
"2006-12-04",3.3,4.4,0,5.98387096774194,1.825,2.2
"2006-12-05",2,8.3,1.7,5.90322580645161,3.1625,5
"2006-12-06",0.3,7.2,3.3,5.93548387096774,5.075,5.25
"2006-12-07",0,7.8,3.3,6.21935483870968,5.1625,5.55
"2006-12-08",0.3,8.3,4.4,6.70322580645161,8.7125,6.35
"2006-12-09",0,8.9,3.9,6.70967741935484,8.775,6.4
"2006-12-10",2.3,11.1,5.6,6.75806451612903,8.775,8.35
"2006-12-11",6.4,10,6.7,6.92258064516129,8.4875,8.35
"2006-12-12",14,13.3,5.6,6.93870967741935,8.2625,9.45
"2006-12-13",17.3,10,5,6.48709677419355,6.825,7.5
"2006-12-14",1,10.6,3.3,5.92903225806452,5.3875,6.95
"2006-12-15",28.4,9.4,3.3,5.89677419354839,5.6375,6.35
"2006-12-16",0.8,7.2,0.6,4.98064516129032,3.6125,3.9
"2006-12-17",0,6.1,0,5.17741935483871,3.6125,3.05
"2006-12-18",0,5.6,0,5.17741935483871,5.075,2.8
"2006-12-19",4.6,7.2,2.2,5.62903225806452,5.3875,4.7
"2006-12-20",2.5,8.3,3.9,6.09677419354839,5,6.1
"2006-12-21",5.8,10,6.1,6.25483870967742,5.4125,8.05
"2006-12-22",3,8.9,4.4,6.11612903225806,4.6875,6.65
"2006-12-23",12.2,7.2,1.1,6.14193548387097,4.35,4.15
"2006-12-24",0.8,6.7,2.2,6.66451612903226,2.825,4.45
"2006-12-25",11.7,8.3,4.4,6.64838709677419,2.725,6.35
"2006-12-26",2.5,8.9,4.4,6.27096774193548,5.325,6.65
"2006-12-27",1.5,8.9,4.4,6.19032258064516,8.2875,6.65
"2006-12-28",5.8,6.7,-1.1,6.14193548387097,8.2,2.8
"2006-12-29",0,5,-1.1,5.95483870967742,7.85,1.95
"2006-12-30",0.3,7.8,1.7,5.95483870967742,8.9875,4.75
"2006-12-31",0,7.2,1.7,5.94516129032258,10.825,4.45
"2007-01-01",0,7.2,3.3,5.96129032258064,10.8875,5.25
"2007-01-02",32.5,10.6,5.6,5.96129032258064,11.075,8.1
"2007-01-03",26.2,11.7,6.1,4.91290322580645,7.9375,8.9
"2007-01-04",0.8,9.4,3.9,4.06774193548387,5.525,6.65
"2007-01-05",3,6.1,1.7,4.22258064516129,5.425,3.9
"2007-01-06",9.1,8.3,3.3,4.38064516129032,5.05,5.8
"2007-01-07",15,7.8,4.4,4.09677419354839,3.9125,6.1
"2007-01-08",0.5,10.6,3.9,3.63870967741935,2.0375,7.25
"2007-01-09",1.5,10.6,3.9,3.81935483870968,2.8375,7.25
"2007-01-10",7.4,11.1,0,3.81290322580645,2.65,5.55
"2007-01-11",6.9,2.8,-4.4,3.63870967741935,3.475,-0.8
"2007-01-12",0,-1.7,-7.2,3.49032258064516,5,-4.45
"2007-01-13",0,-2.8,-6.1,3.52258064516129,5.925,-4.45
"2007-01-14",0,-1.1,-6.1,3.66129032258065,6.1125,-3.6
"2007-01-15",0,-0.6,-5.6,3.70322580645161,6.5875,-3.1
"2007-01-16",6.9,1.7,-3.9,4.46451612903226,10.1375,-1.1
"2007-01-17",0,2.2,0.6,4.35806451612903,9.3125,1.4
"2007-01-18",14,2.8,0.6,4.41612903225806,9.3125,1.7
"2007-01-19",19.1,4.4,1.1,3.96451612903226,7.5625,2.75
"2007-01-20",7.4,6.1,2.2,3.49677419354839,5.175,4.15
"2007-01-21",1.5,7.2,1.7,3.57096774193548,4.25,4.45
"2007-01-22",3.8,5.6,2.8,3.60322580645161,4.0625,4.2
"2007-01-23",28.4,8.3,3.9,3.48064516129032,3.5875,6.1
"2007-01-24",0.3,8.9,3.3,2.68064516129032,0.1,6.1
"2007-01-25",0,8.3,1.7,2.71290322580645,0.0625,5
"2007-01-26",0,7.2,-1.1,2.84516129032258,0.0625,3.05
"2007-01-27",0,7.2,0.6,3.22903225806452,0.0625,3.9
"2007-01-28",0,3.9,0,3.71290322580645,0.7625,1.95
"2007-01-29",0,3.3,-0.6,3.71290322580645,1.75,1.35
"2007-01-30",0,4.4,0,3.91935483870968,1.7875,2.2
"2007-01-31",0.5,5.6,-1.1,3.93548387096774,1.8875,2.25
"2007-02-01",0,7.2,-0.6,4.13225806451613,2.5875,3.3
"2007-02-02",0,7.2,-0.6,4.14838709677419,2.75,3.3
"2007-02-03",0,6.1,-1.1,4.32903225806452,3,2.5
"2007-02-04",5.6,5.6,1.7,4.34516129032258,3.2875,3.65
"2007-02-05",7.9,6.7,4.4,4.29677419354839,2.7125,5.55
"2007-02-06",0.3,7.8,4.4,4.11612903225806,2.2625,6.1
"2007-02-07",0.8,9.4,4.4,4.18064516129032,2.3875,6.9
"2007-02-08",6.1,10.6,7.8,4.16451612903226,5.2375,9.2
"2007-02-09",1.3,11.1,3.9,5.1,4.925,7.5
"2007-02-10",2,9.4,5,6.55806451612903,4.9875,7.2
"2007-02-11",2.3,13.3,6.1,6.49354838709677,4.7375,9.7
"2007-02-12",1,12.8,6.7,6.43548387096774,5.025,9.75
"2007-02-13",4.3,12.8,6.1,6.40322580645161,6.1125,9.45
"2007-02-14",1.3,9.4,5.6,6.6258064516129,5.8875,7.5
"2007-02-15",23.6,7.8,4.4,6.68064516129032,5.725,6.1
"2007-02-16",3.6,12.2,4.4,6.95161290322581,3.225,8.3
"2007-02-17",1.8,10.6,5,6.84516129032258,2.9375,7.8
"2007-02-18",0,12.2,6.1,7,3.225,9.15
"2007-02-19",4.6,10.6,5.6,7,4.7125,8.1
"2007-02-20",9.7,8.3,4.4,6.99032258064516,6.0125,6.35
"2007-02-21",2.5,7.8,3.3,7.63548387096774,4.8,5.55
"2007-02-22",0,10,3.3,8.51290322580645,5.2875,6.65
"2007-02-23",3.6,10,1.1,8.78387096774193,5.35,5.55
"2007-02-24",1.3,7.8,1.7,8.66774193548387,5.725,4.75
"2007-02-25",4.1,5.6,1.7,8.6258064516129,5.625,3.65
"2007-02-26",11.9,8.9,3.3,8.49354838709677,5.8125,6.1
"2007-02-27",15,5.6,0,8.13548387096774,4.3875,2.8
"2007-02-28",0,8.3,0,7.67741935483871,3.025,4.15
"2007-03-01",6.4,6.7,-2.2,7.70322580645161,3.3125,2.25
"2007-03-02",0.5,3.3,-1.1,7.49677419354839,2.8,1.1
"2007-03-03",6.6,6.1,1.7,7.70322580645161,2.775,3.9
"2007-03-04",0.5,8.3,4.4,7.53870967741936,6.3375,6.35
"2007-03-05",5.6,9.4,5,7.52258064516129,12.0875,7.2
"2007-03-06",0.5,10.6,5,7.34193548387097,11.3875,7.8
"2007-03-07",4.1,15.6,6.7,7.3258064516129,11.3875,11.15
"2007-03-08",2.3,10,6.7,7.19354838709677,10.875,8.35
"2007-03-09",2.3,10,6.7,7.25161290322581,11.9875,8.35
"2007-03-10",0.3,12.2,7.2,7.3741935483871,12.075,9.7
"2007-03-11",35.1,13.3,8.9,7.36451612903226,16.0375,11.1
"2007-03-12",46.5,13.9,8.9,6.23225806451613,11.6875,11.4
"2007-03-13",0,11.1,2.8,4.73225806451613,6.7,6.95
"2007-03-14",0.5,8.9,5,4.74193548387097,6.7,6.95
"2007-03-15",0,10,1.1,4.79032258064516,7.175,5.55
"2007-03-16",11.2,9.4,2.2,4.79032258064516,10.8875,5.8
"2007-03-17",3,10,5,4.42903225806452,13.2,7.5
"2007-03-18",32,10,7.8,4.47096774193548,13.875,8.9
"2007-03-19",0.3,12.8,8.9,3.46451612903226,9.875,10.85
"2007-03-20",6.6,11.7,5.6,3.45483870967742,9.8375,8.65
"2007-03-21",0,9.4,0.6,3.24193548387097,9.0125,5
"2007-03-22",4.3,7.8,4.4,3.24193548387097,9.1125,6.1
"2007-03-23",29.7,11.1,7.8,3.11935483870968,8.675,9.45
"2007-03-24",29.7,11.1,8.3,2.16129032258065,5.0625,9.7
"2007-03-25",8.4,11.1,4.4,1.27741935483871,1.35,7.75
"2007-03-26",0,12.8,3.3,1.08709677419355,1.1625,8.05
"2007-03-27",0,16.1,5.6,1.29354838709677,1.35,10.85
"2007-03-28",0,10.6,3.3,1.52258064516129,1.35,6.95
"2007-03-29",0.8,13.3,5.6,1.76774193548387,1.35,9.45
"2007-03-30",0.8,13.3,5.6,1.74193548387097,1.25,9.45
"2007-03-31",0.8,15,5.6,1.71612903225806,1.15,10.3
"2007-04-01",0,10.6,3.3,1.72258064516129,1.5625,6.95
"2007-04-02",6.9,10.6,1.1,1.80322580645161,2.325,5.85
"2007-04-03",1.5,8.9,1.1,1.65483870967742,1.4625,5
"2007-04-04",0,12.8,2.8,1.60645161290323,1.275,7.8
"2007-04-05",0,10.6,5.6,1.60645161290323,1.275,8.1
"2007-04-06",0,15.6,7.2,1.60645161290323,1.3125,11.4
"2007-04-07",0,18.3,8.3,1.68709677419355,1.5625,13.3
"2007-04-08",4.1,13.3,10,1.68709677419355,1.5625,11.65
"2007-04-09",6.1,15,8.3,1.55483870967742,1.05,11.65
"2007-04-10",0,12.2,5.6,1.35806451612903,0.825,8.9
"2007-04-11",0,13.9,3.9,1.35806451612903,0.925,8.9
"2007-04-12",0,13.3,5,1.35806451612903,0.925,9.15
"2007-04-13",0.3,13.9,7.8,1.35806451612903,0.925,10.85
"2007-04-14",2,11.7,7.2,1.34838709677419,0.8875,9.45
"2007-04-15",0,13.9,4.4,1.28387096774194,0.7,9.15
"2007-04-16",0,12.8,7.2,1.28387096774194,0.7,10
"2007-04-17",4.3,11.1,4.4,1.28387096774194,0.9875,7.75
"2007-04-18",0.8,13.3,3.9,1.14516129032258,0.7625,8.6
"2007-04-19",0,12.8,3.3,1.16774193548387,1.4625,8.05
"2007-04-20",0,12.8,3.3,1.2,2.35,8.05
"2007-04-21",0,13.9,5,1.97741935483871,3.3,9.45
"2007-04-22",0.5,15,8.9,1.97741935483871,3.3,11.95
"2007-04-23",0,15.6,5.6,1.96129032258065,3.2375,10.6
"2007-04-24",2.3,16.1,8.3,1.96129032258065,3.3625,12.2
"2007-04-25",2.5,14.4,5.6,1.88709677419355,3.3875,10
"2007-04-26",6.4,12.8,8.3,1.80645161290323,3.3625,10.55
"2007-04-27",7.1,12.2,9.4,1.6,2.5625,10.8
"2007-04-28",7.6,13.9,5.6,1.37096774193548,1.675,9.75
"2007-04-29",0,13.9,6.1,1.1258064516129,0.725,10
"2007-04-30",0,15,4.4,1.1258064516129,1.0375,9.7
"2007-05-01",1,13.9,7.2,1.1258064516129,1.0375,10.55
"2007-05-02",2.5,13.3,8.9,1.09354838709677,0.9125,11.1
"2007-05-03",2.3,15.6,6.7,1.01290322580645,0.6,11.15
"2007-05-04",0,15,7.2,0.938709677419355,0.3125,11.1
"2007-05-05",0,14.4,4.4,0.980645161290323,0.3125,9.4
"2007-05-06",0,15,9.4,1.02258064516129,0.3125,12.2
"2007-05-07",2.5,12.8,10,1.10322580645161,0.3125,11.4
"2007-05-08",0,20,10,1.28387096774194,0,15
"2007-05-09",0,18.9,8.3,1.3258064516129,0,13.6
"2007-05-10",0,16.1,5.6,1.36774193548387,0,10.85
"2007-05-11",0,16.1,6.1,1.36774193548387,0,11.1
"2007-05-12",0,17.2,8.3,1.62903225806452,0.1875,12.75
"2007-05-13",0,16.7,9.4,1.64516129032258,0.3125,13.05
"2007-05-14",0,15.6,6.1,1.64516129032258,3.325,10.85
"2007-05-15",0,17.8,9.4,1.64516129032258,3.325,13.6
"2007-05-16",0,21.1,9.4,1.64516129032258,3.325,15.25
"2007-05-17",0,18.9,6.7,1.68709677419355,3.325,12.8
"2007-05-18",0,17.8,6.7,1.73548387096774,3.325,12.25
"2007-05-19",1.5,17.8,8.3,1.76774193548387,3.325,13.05
"2007-05-20",1,16.1,8.9,1.75161290322581,3.1375,12.5
"2007-05-21",24.1,12.2,7.8,1.71935483870968,3.0125,10
"2007-05-22",0,16.1,6.7,0.941935483870968,0,11.4
"2007-05-23",0,17.8,7.8,1.00645161290323,0,12.8
"2007-05-24",0,16.7,8.3,1.07096774193548,0,12.5
"2007-05-25",0,18.9,9.4,1.49677419354839,0,14.15
"2007-05-26",0,18.9,12.2,1.68387096774194,0,15.55
"2007-05-27",0,18.9,12.2,1.68387096774194,0,15.55
"2007-05-28",0,17.2,10.6,1.68387096774194,0.1625,13.9
"2007-05-29",0,17.8,7.8,1.69354838709677,0.325,12.8
"2007-05-30",0,20.6,11.7,1.70967741935484,0.6375,16.15
"2007-05-31",0,23.9,11.7,1.75806451612903,1.65,17.8
"2007-06-01",0,22.2,11.1,1.75806451612903,1.8125,16.65
"2007-06-02",0,21.1,10.6,1.75806451612903,1.975,15.85
"2007-06-03",0,23.9,13.3,1.75806451612903,1.975,18.6
"2007-06-04",1.3,24.4,13.9,1.75806451612903,2.9875,19.15
"2007-06-05",1.3,24.4,13.9,1.71612903225806,2.8875,19.15
"2007-06-06",2.5,18.9,12.8,1.6741935483871,2.725,15.85
"2007-06-07",8.1,17.8,12.8,1.59354838709677,2.4125,15.3
"2007-06-08",1.3,16.1,10,1.33225806451613,1.4,13.05
"2007-06-09",1.3,17.2,7.2,1.29032258064516,1.4,12.2
"2007-06-10",0,18.9,11.1,1.24838709677419,1.425,15
"2007-06-11",8.1,15,12.2,1.24838709677419,1.55,13.6
"2007-06-12",0.5,17.2,8.3,0.987096774193548,0.6625,12.75
"2007-06-13",0,17.2,9.4,0.970967741935484,0.6,13.3
"2007-06-14",0,17.8,11.1,0.970967741935484,0.6,14.45
"2007-06-15",0,18.3,10.6,0.970967741935484,0.85,14.45
"2007-06-16",1.3,19.4,11.1,0.970967741935484,1.1,15.25
"2007-06-17",1.5,17.8,11.1,0.961290322580645,2.5875,14.45
"2007-06-18",1,16.1,11.1,0.993548387096774,3.125,13.6
"2007-06-19",1,15,7.8,1.48709677419355,3,11.4
"2007-06-20",0,16.7,8.3,1.57741935483871,2.875,12.5
"2007-06-21",0,19.4,9.4,1.80645161290323,2.9125,14.4
"2007-06-22",2,20.6,12.2,2.11935483870968,2.975,16.4
"2007-06-23",2,20,10.6,2.30967741935484,2.9125,15.3
"2007-06-24",13.2,18.9,11.1,2.25483870967742,2.6625,15
"2007-06-25",5.8,16.7,9.4,1.82903225806452,1.0125,13.05
"2007-06-26",0,18.3,11.1,1.64193548387097,0.2875,14.7
"2007-06-27",0,21.1,11.7,1.64193548387097,0.2875,16.4
"2007-06-28",0.3,20.6,13.3,1.64193548387097,0.2875,16.95
"2007-06-29",0.5,22.8,13.9,1.63225806451613,0.25,18.35
"2007-06-30",1.5,21.1,11.1,1.6258064516129,0.1875,16.1
"2007-07-01",0,23.3,11.1,1.57741935483871,0,17.2
"2007-07-02",0,21.7,11.7,1.57741935483871,0,16.7
"2007-07-03",0,22.8,14.4,1.57741935483871,0,18.6
"2007-07-04",0,21.7,13.3,1.57741935483871,0,17.5
"2007-07-05",0,24.4,12.8,1.57741935483871,0,18.6
"2007-07-06",0,23.9,12.2,1.57741935483871,0,18.05
"2007-07-07",0,23.3,13.3,1.57741935483871,0,18.3
"2007-07-08",0,23.3,13.9,1.57741935483871,0,18.6
"2007-07-09",0,21.7,13.3,1.57741935483871,0,17.5
"2007-07-10",0,23.9,16.7,1.57741935483871,0.125,20.3
"2007-07-11",0,26.1,17.8,1.57741935483871,0.4375,21.95
"2007-07-12",0,29.4,16.7,1.57741935483871,2.475,23.05
"2007-07-13",0,23.9,15.6,1.68387096774194,2.95,19.75
"2007-07-14",0,23.3,15,1.68387096774194,3.8375,19.15
"2007-07-15",0,23.9,15.6,1.68387096774194,5.05,19.75
"2007-07-16",0,25,14.4,1.68387096774194,6.0375,19.7
"2007-07-17",1,23.9,15.6,1.68387096774194,6.075,19.75
"2007-07-18",2.5,18.9,13.9,1.65161290322581,5.95,16.4
"2007-07-19",16.3,17.2,14.4,1.57096774193548,5.6375,15.8
"2007-07-20",3.8,23.3,15,1.16774193548387,3.6,19.15
"2007-07-21",7.1,20,15.6,1.20967741935484,3.125,17.8
"2007-07-22",9.7,20.6,16.7,1.02258064516129,2.2375,18.65
"2007-07-23",7.9,21.1,15,0.709677419354839,1.0625,18.05
"2007-07-24",0.3,17.8,12.8,0.454838709677419,0.075,15.3
"2007-07-25",0,19.4,11.7,0.445161290322581,0.0375,15.55
"2007-07-26",0,20.6,11.7,0.445161290322581,0.0375,16.15
"2007-07-27",0,23.3,12.2,0.47741935483871,0.0375,17.75
"2007-07-28",0,22.8,13.9,0.493548387096774,0.0375,18.35
"2007-07-29",0,23.9,16.1,0.493548387096774,0.0375,20
"2007-07-30",0.3,20,11.7,0.493548387096774,0.0375,15.85
"2007-07-31",0,21.7,11.1,0.483870967741935,0,16.4
"2007-08-01",0,22.8,12.8,0.483870967741935,0,17.8
"2007-08-02",0,23.3,12.2,0.541935483870968,0,17.75
"2007-08-03",0,26.1,14.4,0.558064516129032,0,20.25
"2007-08-04",0,23.3,12.2,0.567741935483871,0,17.75
"2007-08-05",0,22.2,13.9,0.658064516129032,0.4125,18.05
"2007-08-06",0,22.2,13.3,0.754838709677419,0.4125,17.75
"2007-08-07",0,21.1,13.9,0.754838709677419,0.4125,17.5
"2007-08-08",0,18.3,13.3,0.754838709677419,0.4125,15.8
"2007-08-09",0,22.2,11.1,0.754838709677419,0.4125,16.65
"2007-08-10",0,20.6,12.2,0.754838709677419,0.4125,16.4
"2007-08-11",0,21.7,11.1,0.754838709677419,0.4125,16.4
"2007-08-12",3.3,20,11.7,0.754838709677419,0.8875,15.85
"2007-08-13",0,20.6,11.1,0.648387096774193,1.1125,15.85
"2007-08-14",0,23.9,12.2,0.648387096774193,1.275,18.05
"2007-08-15",0,22.8,13.3,0.648387096774193,1.275,18.05
"2007-08-16",0,24.4,13.3,0.648387096774193,1.275,18.85
"2007-08-17",0,22.8,13.3,0.648387096774193,1.275,18.05
"2007-08-18",0,22.8,12.8,0.696774193548387,1.275,17.8
"2007-08-19",3.8,21.7,13.9,0.696774193548387,1.4,17.8
"2007-08-20",5.1,21.7,13.9,0.583870967741935,0.9875,17.8
"2007-08-21",1.3,20.6,15,0.429032258064516,0.35,17.8
"2007-08-22",0,21.7,14.4,0.412903225806452,0.1875,18.05
"2007-08-23",0,23.3,12.8,0.619354838709677,0.1875,18.05
"2007-08-24",0,22.2,12.8,0.619354838709677,0.1875,17.5
"2007-08-25",0,21.7,13.3,0.619354838709677,0.4125,17.5
"2007-08-26",1,19.4,13.3,0.67741935483871,0.475,16.35
"2007-08-27",0.5,21.1,9.4,0.645161290322581,0.3875,15.25
"2007-08-28",0,20,10.6,0.629032258064516,0.675,15.3
"2007-08-29",0,20,10.6,0.745161290322581,1.05,15.3
"2007-08-30",0,24.4,12.8,0.761290322580645,1.05,18.6
"2007-08-31",0,24.4,14.4,1.27741935483871,1.05,19.4
"2007-09-01",1.8,18.9,10.6,1.81935483870968,1.05,14.75
"2007-09-02",0.5,20,12.8,1.94193548387097,0.825,16.4
"2007-09-03",0.3,19.4,12.2,1.95806451612903,0.7625,15.8
"2007-09-04",2.8,18.3,14.4,2.05483870967742,0.725,16.35
"2007-09-05",3,20,12.8,1.96451612903226,0.375,16.4
"2007-09-06",0,19.4,13.9,1.9,0,16.65
"2007-09-07",0,19.4,12.2,2.10645161290323,0,15.8
"2007-09-08",0,20,10,2.29354838709677,0,15
"2007-09-09",0,18.9,10.6,2.29354838709677,0,14.75
"2007-09-10",0,21.7,11.7,2.35806451612903,0.1875,16.7
"2007-09-11",0,21.1,12.2,2.40645161290323,0.1875,16.65
"2007-09-12",0,22.2,11.1,2.40645161290323,0.225,16.65
"2007-09-13",0,18.3,10.6,2.40645161290323,0.2625,14.45
"2007-09-14",0,18.9,10.6,2.41612903225806,0.3625,14.75
"2007-09-15",0,18.9,10,2.4258064516129,1.1625,14.45
"2007-09-16",0,18.9,11.1,2.63225806451613,1.1625,15
"2007-09-17",1.5,13.9,12.2,2.71290322580645,1.1625,13.05
"2007-09-18",0,17.2,8.9,2.69677419354839,1.2,13.05
"2007-09-19",0.3,16.7,7.2,3.48387096774194,1.2,11.95
"2007-09-20",0.3,17.8,7.8,3.66129032258065,1.1625,12.8
"2007-09-21",0.8,15.6,10,3.7741935483871,1.575,12.8
"2007-09-22",6.4,16.1,10,4.6,1.5375,13.05
"2007-09-23",0,16.7,8.9,4.39354838709677,2.7375,12.8
"2007-09-24",0,16.1,7.8,4.44193548387097,4.8375,11.95
"2007-09-25",1.8,15.6,8.3,4.49032258064516,5.5375,11.95
"2007-09-26",0,15,10.6,4.44193548387097,5.4375,12.8
"2007-09-27",0,15.6,9.4,4.44193548387097,5.85,12.5
"2007-09-28",3.6,14.4,10,4.44193548387097,5.85,12.2
"2007-09-29",0.5,14.4,6.1,4.42258064516129,5.525,10.25
"2007-09-30",16,13.3,8.9,4.40645161290323,6.2625,11.1
"2007-10-01",16.8,12.2,9.4,3.9,4.9875,10.8
"2007-10-02",5.6,14.4,10.6,3.35806451612903,2.8875,12.5
"2007-10-03",1,12.8,8.3,3.17741935483871,2.4375,10.55
"2007-10-04",3.3,11.7,5.6,3.25,2.5,8.65
"2007-10-05",0,12.2,4.4,3.24827586206897,2.0875,8.3
"2007-10-06",1,12.2,5,3.24827586206897,2.0875,8.6
"2007-10-07",6.4,13.9,7.8,3.21379310344828,2,10.85
"2007-10-08",5.8,15,6.7,3.13448275862069,1.2375,10.85
"2007-10-09",0,14.4,6.7,3.09310344827586,1.3125,10.55
"2007-10-10",2,15.6,11.1,3.32068965517241,1.625,13.35
"2007-10-11",1.5,16.7,7.8,3.58620689655172,1.5,12.25
"2007-10-12",0,13.9,6.1,3.53448275862069,4.3625,10
"2007-10-13",0,13.9,6.7,3.62068965517241,5.0875,10.3
"2007-10-14",0.3,16.1,7.8,3.71724137931034,5.5625,11.95
"2007-10-15",0.3,16.1,7.8,3.70689655172414,8.825,11.95
"2007-10-16",6.4,12.8,7.8,3.74137931034483,8.7875,10.3
"2007-10-17",2.5,12.8,6.1,3.94137931034483,8.175,9.45
"2007-10-18",1,13.3,7.2,3.95862068965517,8.05,10.25
"2007-10-19",24.4,9.4,7.2,4.16206896551724,7.9625,8.3
"2007-10-20",5.8,12.2,6.7,3.34827586206897,4.9125,9.45
"2007-10-21",3.8,12.2,7.2,3.22758620689655,4.1875,9.7
"2007-10-22",26.4,11.1,8.9,3.10689655172414,4.0875,10
"2007-10-23",0,15,10.6,2.19655172413793,0.7875,12.8
"2007-10-24",1.5,15.6,10.6,2.19655172413793,0.825,13.1
"2007-10-25",1.5,12.8,7.8,2.1448275862069,0.6375,10.3
"2007-10-26",0.3,13.3,2.8,2.09310344827586,0.45,8.05
"2007-10-27",0,11.7,2.8,2.1,0.471428571428571,7.25
"2007-10-28",0,10.6,4.4,2.58275862068965,0.55,7.5
"2007-10-29",3,10.6,7.2,2.58275862068965,0.55,8.9
"2007-10-30",0,11.7,8.3,2.61034482758621,0.05,10
"2007-10-31",0.3,10.6,3.3,2.61034482758621,0.733333333333333,6.95
"2007-11-01",0,11.1,1.7,2.61724137931034,1.45,6.4
"2007-11-02",0,11.1,1.7,2.81034482758621,2.55,6.4
"2007-11-03",NA,10.99,3.77,4.91379310344828,4.16666666666667,7.38
"2007-11-04",NA,12.2,5.6,5.88333333333333,3.57142857142857,8.9
"2007-11-05",0,12.2,3.3,5.85806451612903,3.4375,7.75
"2007-11-06",0,10,4.4,5.85806451612903,3.7875,7.2
"2007-11-07",4.1,9.4,6.1,5.85806451612903,3.7875,7.75
"2007-11-08",4.6,11.1,8.9,5.7258064516129,3.4375,10
"2007-11-09",6.6,13.3,9.4,5.57741935483871,4.3875,11.35
"2007-11-10",9.7,12.8,7.2,5.39677419354839,3.9375,10
"2007-11-11",0,11.7,6.1,5.08387096774194,3.5875,8.9
"2007-11-12",2.5,12.8,7.8,5.14838709677419,3.6875,10.3
"2007-11-13",2.8,10.6,6.7,5.09354838709677,3.6625,8.65
"2007-11-14",0,10.6,2.8,5.63548387096774,3.35,6.7
"2007-11-15",1.3,11.7,5.6,5.7741935483871,3.35,8.65
"2007-11-16",12.2,12.2,8.9,5.74838709677419,3.1875,10.55
"2007-11-17",3,11.1,5.6,5.41935483870968,1.6625,8.35
"2007-11-18",6.9,8.9,3.9,5.33870967741935,1.2875,6.4
